keys,vi,en
TURN_DEADWOOD_TITLE,"BÀI RỜI • LƯỢT %d","DEADWOOD • TURN %d"
MUSIC_PLAYER_NOW,"DANG PHAT","NOW PLAYING"
MUSIC_PLAYER_UP_NEXT,"TIEP THEO","UP NEXT"
MUSIC_PLAYER_PAUSE,"TAM DUNG","PAUSE"
MUSIC_PLAYER_PLAY,"PHAT","PLAY"
MUSIC_PLAYER_SIDE,"MAT %d","SIDE %d"
MUSIC_PLAYER_SHUFFLE_OFF,"TRON: TAT","SHUFFLE: OFF"
MUSIC_PLAYER_SHUFFLE_ON,"TRON: BAT","SHUFFLE: ON"
MUSIC_PLAYER_REPEAT_OFF,"LAP: TAT","REPEAT: OFF"
MUSIC_PLAYER_REPEAT_ALL,"LAP: TAT CA","REPEAT: ALL"
MUSIC_PLAYER_REPEAT_ONE,"LAP: MOT","REPEAT: ONE"
MUSIC_PLAYER_SYSTEM,"HE THONG NHAC","MUSIC SYSTEM"
MUSIC_PLAYER_AUTHORED_SET,"BO NHAC DJ","AUTHORED SET"
MUSIC_SYSTEM_PLAYING_TRACKS,"DANH SACH DANG PHAT","PLAYING TRACKS"
MUSIC_SYSTEM_AUTHORED_DJ,"DJ THEO VAN CHOI","AUTHORED DJ"
MUSIC_AUTHORED_SET_DOG,"CHO","DOG"
MUSIC_AUTHORED_SET_CAT,"MEO","CAT"
MUSIC_PLAYER_AUTHORED_READY,"DJ CHO VAN MOI","DJ FOR NEW GAME"
MENU_NEW_GAME,"VÁN MỚI","NEW GAME"
MENU_HOW_TO_PLAY,"SỔ TAY","HANDBOOK"
MENU_TUTORIAL,"SỔ TAY HÀNH TRÌNH","CAMPAIGN HANDBOOK"
MENU_OPTIONS,"TÙY CHỌN","OPTIONS"
MENU_BACK,"QUAY LẠI","BACK"
MENU_MUSIC,"NHẠC","MUSIC"
MENU_SOUND,"ÂM THANH","SOUND"
MENU_LANGUAGE,"NGÔN NGỮ","LANGUAGE"
HUD_CAMPAIGN,"NGÀY • MỤC TIÊU","DAY • GOAL"
DAY_MONDAY,"THỨ HAI","MONDAY"
DAY_TUESDAY,"THỨ BA","TUESDAY"
DAY_WEDNESDAY,"THỨ TƯ","WEDNESDAY"
DAY_THURSDAY,"THỨ NĂM","THURSDAY"
DAY_FRIDAY,"THỨ SÁU","FRIDAY"
DAY_SATURDAY,"THỨ BẢY","SATURDAY"
DAY_SUNDAY,"CHỦ NHẬT","SUNDAY"
EVENT_STARTER,"SỰ KIỆN ĐẦU NGÀY","STARTER EVENT"
EVENT_MORNING,"SỰ KIỆN BUỔI SÁNG","MORNING EVENT"
EVENT_NOON,"SỰ KIỆN BUỔI TRƯA","NOON EVENT"
EVENT_AFTERNOON,"SỰ KIỆN BUỔI CHIỀU","AFTERNOON EVENT"
EVENT_UNKNOWN,"SỰ KIỆN","EVENT"
EVENT_CONTINUE,"TIẾP TỤC","CONTINUE"
EVENT_BACK,"← TRỞ LẠI","← BACK"
EVENT_INTERACT,"TƯƠNG TÁC","INTERACT"
EVENT_INTERACT_DONE,"ĐÃ XONG","COMPLETED"
EVENT_CHOOSE_DRINK,"Chọn đồ uống cho %s.","Choose a Drink for %s."
EVENT_DRINK_SELECTED,"Đã chọn: %s","Selected: %s"
EVENT_NOT_ENOUGH_VND,"KHÔNG ĐỦ VNĐ","NOT ENOUGH VNĐ"
